row ID;TruePositives;FalsePositives;TrueNegatives;FalseNegatives;NUM_ELEMENTOS;TruePositives_porcentaje;FalseNegatives_porcentaje;;Calculos;
1;12;2;22;0;12;1;0;;0,963636364;0,036363636
2;14;0;22;0;14;1;0;;0,953947368;0,046052632
3;8;0;26;2;10;0,8;0,2;;0,96;0,04
1;9;0;25;2;11;0,818181818;0,181818182;;;
2;15;2;19;0;15;1;0;;;
3;10;0;26;0;10;1;0;;;
1;7;0;29;0;7;1;0;;;
2;17;0;17;2;19;0,894736842;0,105263158;;;
3;10;2;24;0;10;1;0;;;
1;13;0;23;0;13;1;0;;;
2;12;0;24;0;12;1;0;;;
3;11;0;25;0;11;1;0;;;
1;11;0;25;0;11;1;0;;;
2;14;0;20;2;16;0,875;0,125;;;
3;9;2;25;0;9;1;0;;;
